"R0000100","R0536300","R0536401","R0536402","R1235800","R1482600","S0919400","S6316800","S8331700","T2781900","T6650500","T7637500"
8048,2,1,1983,0,1,0,0,-4,0,404,0
8049,1,2,1981,0,1,0,0,-4,0,404,0
8050,1,2,1981,0,1,0,0,-4,0,404,0
8051,1,9,1981,0,1,1,-5,-5,-5,-5,-5
8052,1,6,1981,0,1,0,1,-4,0,404,0
8053,1,10,1982,0,1,0,0,-4,0,-5,-5
8054,2,3,1980,0,1,-5,0,-4,0,404,0
8055,1,11,1980,0,1,0,1,-4,0,404,0
8056,2,2,1984,0,1,0,0,-4,0,404,0
8057,1,5,1984,0,1,0,0,-4,0,404,0
8058,1,9,1980,0,1,0,0,-4,1,404,0
8059,1,1,1983,0,1,0,1,-4,1,-5,-5
8060,2,11,1984,0,1,0,0,-4,0,404,0
8061,2,2,1980,0,1,0,0,-4,0,404,1
8062,1,9,1983,0,2,-5,1,-4,1,404,0
8063,1,10,1980,0,1,0,-1,-4,-1,-5,-5
8064,2,2,1982,0,1,0,0,-4,0,404,0
8065,1,9,1980,0,1,1,1,-4,1,404,1
8066,2,5,1982,0,1,0,1,-4,1,404,0
8067,2,2,1984,0,1,1,0,-4,1,404,0
8068,2,9,1981,0,1,-5,-5,-5,-5,-5,-5
8069,2,8,1980,0,1,0,0,-4,0,404,0
8070,2,6,1981,0,1,-5,-5,-5,-5,-5,-5
8071,1,2,1983,0,1,0,-2,-4,1,404,0
8072,1,11,1981,0,1,-5,-5,-5,-5,-5,-5
8073,1,1,1984,0,1,-5,-5,-5,-5,-5,-5
8074,2,7,1983,0,1,0,0,-4,-5,-5,-5
8075,2,1,1983,0,1,-5,-5,-5,-5,-5,-5
8076,1,1,1984,0,1,0,0,-4,0,-5,-5
8077,1,6,1983,0,1,1,-2,-4,0,404,-2
8078,1,10,1983,0,1,0,0,-4,1,-5,-5
8079,2,8,1982,0,1,0,0,-4,0,404,0
8080,2,5,1982,0,1,0,0,-4,0,404,0
8081,2,8,1980,0,1,0,1,-4,1,404,1
8082,2,8,1981,0,1,0,0,-4,0,404,0
8083,2,3,1984,0,2,1,1,-4,1,404,1
8084,2,1,1981,0,1,0,0,-4,1,404,0
8085,2,7,1983,0,1,1,1,-4,1,404,1
8086,2,5,1982,0,1,0,0,-4,0,404,0
8087,1,2,1980,0,2,1,1,-4,1,404,1
8088,1,1,1982,0,1,0,1,-4,0,404,0
8089,2,4,1983,0,1,1,0,-4,-2,404,0
8090,1,12,1984,0,1,1,0,-4,0,404,1
8091,2,3,1982,0,2,1,1,-4,1,404,1
8092,2,3,1980,0,2,1,1,-4,1,404,0
8093,2,3,1982,0,2,0,1,-4,1,404,1
8094,1,11,1983,0,2,0,1,-4,1,404,1
8095,2,2,1980,0,2,1,0,-4,0,404,0
8096,2,6,1983,0,1,0,0,-4,0,404,0
8097,2,1,1981,0,1,1,0,-4,1,404,1
8098,2,2,1983,0,1,0,0,-4,0,-5,-5
8099,1,12,1982,0,1,0,0,-4,0,404,1
8100,1,10,1982,0,2,0,1,-4,1,404,0
8101,1,4,1984,0,2,0,0,-4,0,404,-2
8102,1,6,1981,0,2,1,-1,-4,0,404,1
8103,2,11,1984,0,2,1,1,-4,0,404,1
8104,1,5,1984,0,1,0,0,-4,0,404,0
8105,1,1,1981,0,2,0,0,-4,1,404,1
8106,2,8,1982,0,2,0,-1,-4,1,404,-1
8107,2,2,1984,0,2,1,1,-4,1,-5,-5
8108,1,3,1983,0,2,1,0,-4,1,404,1
8109,1,4,1981,0,2,0,-5,-4,1,404,0
8110,1,5,1981,0,2,-5,-5,-4,-5,-5,-5
8111,2,9,1984,0,2,1,0,-4,1,404,0
8112,2,8,1984,0,2,0,1,-4,1,404,1
8113,2,7,1981,0,2,1,1,-4,-1,404,0
8114,2,3,1984,0,2,0,1,-4,0,404,1
8115,2,9,1982,0,2,0,0,-4,0,404,0
8116,2,3,1980,0,2,1,1,-4,1,404,1
8117,2,10,1984,0,1,1,0,-4,1,404,-1
8118,2,11,1983,0,1,1,1,-4,1,404,1
8119,2,1,1982,0,1,0,1,-4,0,404,1
8120,2,9,1980,0,1,0,1,-5,-5,404,1
8121,2,10,1980,0,1,1,0,-4,1,404,1
8122,2,7,1983,0,1,0,0,-4,0,404,0
8123,2,10,1983,0,1,1,0,-4,0,404,-2
8124,1,1,1982,0,1,1,1,-4,-5,-5,-5
8125,2,12,1982,0,1,0,0,-4,0,404,0
8126,1,10,1980,0,1,1,1,-4,1,404,1
8127,2,11,1983,0,1,0,0,-4,0,404,0
8128,2,2,1983,0,1,-5,-5,-5,-5,404,0
8129,1,12,1981,0,1,1,-5,-5,-1,-5,-5
8130,1,7,1980,0,2,0,0,-4,0,-5,-5
8131,2,9,1981,0,2,1,0,-4,0,404,1
8132,1,5,1983,0,2,1,1,-4,1,404,0
8133,2,5,1983,0,2,0,-5,-5,-5,404,0
8134,2,3,1982,0,2,1,1,-4,1,404,0
8135,1,1,1983,0,2,0,1,-4,0,404,0
8136,1,6,1983,0,2,1,-2,-5,-5,-5,-5
8137,1,3,1980,0,2,0,0,-4,-5,404,0
8138,1,7,1981,0,2,1,1,-5,1,404,1
8139,2,4,1983,0,2,1,1,-4,1,404,1
8140,2,2,1982,0,1,1,1,-4,1,404,-2
8141,2,5,1982,0,1,-5,-5,-5,0,404,0
8142,1,11,1981,0,2,1,1,-4,0,404,-2
8143,2,11,1982,0,2,0,1,-4,-2,404,1
8144,2,11,1983,0,2,0,1,-4,1,404,0
8145,1,10,1981,0,1,-5,-5,-5,-5,-5,-5
8146,2,12,1984,0,1,1,1,-4,1,404,1
8147,2,12,1982,0,1,0,1,-4,0,404,1
8148,1,1,1980,0,1,1,0,-4,1,404,1
8149,1,8,1981,0,1,1,0,-4,0,404,0
8150,1,9,1980,0,1,1,-1,-4,1,404,1
8151,1,8,1981,0,1,1,1,-4,1,404,1
8152,1,8,1983,0,1,0,0,-4,0,404,1
8153,1,8,1983,0,1,0,-1,-4,0,404,0
8154,1,8,1982,0,1,1,1,-4,1,404,1
8155,2,1,1983,0,2,1,0,-4,0,404,0
8156,1,1,1981,0,2,1,1,-4,1,404,1
8157,1,6,1982,0,2,1,1,-4,1,404,1
8158,1,7,1983,0,2,0,0,-4,0,404,0
8159,1,3,1980,0,2,1,1,-4,1,404,1
8160,1,1,1981,0,2,0,1,-4,0,404,1
8161,1,9,1984,0,2,0,1,-4,0,404,1
8162,1,7,1981,0,2,0,0,-4,0,404,1
8163,2,9,1980,0,2,1,0,-4,1,404,1
8164,1,1,1981,0,2,0,0,-5,1,-5,-5
8165,1,7,1982,0,1,1,1,-4,1,404,1
8166,1,1,1984,0,1,1,1,-4,1,404,1
8167,2,11,1980,0,2,0,0,-4,0,404,0
8168,1,6,1984,0,2,1,1,-4,1,404,1
8169,1,1,1984,0,2,1,-1,-4,-1,404,-1
8170,2,5,1981,0,2,1,1,-4,1,404,1
8171,1,3,1984,0,2,-5,0,-4,-5,-5,-5
8172,1,1,1983,0,2,0,0,-4,0,404,0
8173,1,11,1980,0,2,-5,-5,-5,-5,404,0
8174,1,4,1980,0,2,1,-5,-5,0,404,0
8175,2,11,1981,0,2,1,-5,-5,0,404,0
8176,2,2,1984,0,2,0,-2,-4,0,404,0
8177,1,5,1983,0,2,-5,1,-5,-5,404,1
8178,2,11,1980,0,2,1,1,-4,1,404,1
8179,1,12,1981,0,2,1,1,-4,1,404,1
8180,1,4,1983,0,2,1,-5,-4,0,404,1
8181,1,11,1980,0,2,-5,-5,-5,1,-5,-5
8182,2,8,1981,0,2,0,0,-4,-5,404,1
8183,2,1,1983,0,2,0,1,-4,1,404,1
8184,2,8,1980,0,2,1,1,-4,1,404,1
8185,2,1,1984,0,2,1,1,-4,1,404,1
8186,1,11,1982,0,2,1,1,-4,1,404,1
8187,1,5,1982,0,2,0,-5,-4,0,404,1
8188,2,6,1984,0,2,0,-5,-5,-5,-5,-5
8189,2,8,1982,0,2,1,0,-4,1,404,0
8190,1,8,1981,0,2,1,0,-4,1,404,1
8191,1,11,1983,0,2,-5,-5,-4,-5,404,0
8192,1,4,1982,0,2,1,1,-4,-5,404,1
8193,1,2,1983,0,2,-5,1,-4,-5,404,1
8194,1,4,1980,0,2,1,1,-4,1,404,1
8195,2,4,1983,0,2,-5,-5,-4,1,404,0
8196,1,5,1981,0,2,0,0,-4,0,404,0
8197,1,10,1983,0,2,1,0,-4,0,404,1
8198,1,2,1982,0,2,1,0,-4,1,404,1
8199,1,6,1984,0,2,1,1,-4,1,404,1
8200,1,4,1982,0,2,0,0,-4,0,404,1
8201,2,10,1983,0,2,1,1,-4,1,404,1
8202,2,3,1982,0,2,1,-5,-5,0,404,0
8203,2,12,1984,0,2,-5,-5,-4,0,404,0
8204,2,3,1980,0,2,0,-5,-5,-5,-5,-5
8205,2,3,1983,0,2,0,0,-4,0,404,-2
8206,1,9,1982,0,2,0,1,-4,1,404,1
8207,2,11,1981,0,2,-5,-5,-5,-5,-5,-5
8208,2,7,1981,0,2,1,1,-4,1,404,0
8209,1,7,1981,0,2,0,0,-4,0,404,0
8210,2,9,1982,0,2,0,1,-4,0,404,1
8211,2,12,1983,0,2,0,0,-4,0,404,0
8212,2,6,1981,0,2,1,-5,-5,-5,-5,-5
8213,1,2,1982,0,2,0,1,-4,1,404,1
8214,1,10,1981,0,2,0,0,-4,0,404,1
8215,2,7,1983,0,1,0,0,-4,0,404,1
8216,1,11,1981,0,1,-5,1,-4,0,404,0
8217,2,11,1982,0,1,-5,-2,-4,1,404,1
8218,2,1,1984,0,1,-1,0,-4,-2,404,0
8219,2,6,1984,0,1,0,1,-4,1,404,1
8220,1,8,1984,0,1,0,0,-4,0,404,0
8221,1,10,1983,0,1,0,0,-5,-5,-5,-5
8222,1,7,1983,0,1,-5,-5,-5,-5,-5,-5
8223,1,7,1981,0,2,0,1,-4,1,404,1
8224,1,1,1980,0,2,0,0,-4,0,-5,-5
8225,2,11,1983,0,2,0,1,-4,0,404,0
8226,2,11,1982,0,1,0,0,-4,0,404,0
8227,1,11,1983,0,1,1,1,-4,-5,-5,-5
8228,1,5,1980,0,1,1,1,-4,-5,404,1
8229,1,3,1982,0,1,0,1,-4,-5,404,1
8230,2,1,1980,0,2,0,-2,-4,0,404,0
8231,1,8,1982,0,2,1,1,-4,1,404,1
8232,2,11,1981,0,1,0,1,-4,0,404,0
8233,2,6,1981,0,2,1,-2,-4,1,404,1
8234,1,8,1982,0,2,1,1,-4,0,-5,-5
8235,2,5,1984,0,2,1,1,-4,1,404,1
8236,1,7,1980,0,1,0,1,-4,1,404,1
8237,2,11,1982,0,1,1,1,-4,1,404,1
8238,1,7,1982,0,1,0,0,-4,0,404,0
8239,2,3,1983,0,2,0,1,-4,1,-5,-5
8240,2,7,1980,0,1,1,0,-4,1,404,1
8241,1,8,1980,0,2,-5,-2,-4,0,404,0
8242,2,8,1981,0,2,0,0,-4,0,404,0
8243,1,11,1983,0,1,0,1,-5,0,404,0
8244,2,8,1982,0,1,1,0,-4,0,404,0
8245,2,5,1980,0,1,0,1,-4,0,404,0
8246,1,8,1982,0,1,0,-5,-4,-5,-5,-5
8247,1,12,1980,0,1,0,0,-4,1,404,0
8248,2,5,1983,0,2,0,0,-4,1,404,0
8249,2,2,1981,0,1,0,0,-4,0,404,0
8250,1,6,1984,0,1,1,1,-4,1,404,1
8251,2,3,1983,0,1,0,0,-4,0,404,0
8252,1,9,1984,0,1,0,0,-4,0,404,1
8253,1,6,1984,0,1,0,0,-4,0,404,0
8254,2,9,1981,0,1,0,0,-4,0,404,0
8255,2,8,1981,0,1,0,0,-4,0,-5,-5
8256,2,7,1982,0,1,0,0,-4,0,404,0
8257,2,11,1981,0,1,1,0,-4,0,404,0
8258,2,9,1984,0,1,1,1,-4,1,404,1
8259,2,8,1983,0,1,0,-5,-5,-5,404,0
8260,1,12,1984,0,1,0,-5,-5,-5,404,0
8261,1,7,1981,0,1,1,1,-4,1,404,1
8262,1,12,1980,0,1,0,0,-4,-1,404,0
8263,1,2,1980,0,1,1,1,-4,0,404,1
8264,2,7,1980,0,1,0,0,-4,0,404,1
8265,2,1,1981,0,1,1,0,-4,1,404,0
8266,1,8,1980,0,1,0,0,-4,1,404,0
8267,1,12,1981,0,1,-5,-5,-5,-5,-5,-5
8268,1,1,1981,0,1,0,0,-4,0,404,0
8269,1,12,1981,0,1,1,0,-5,0,404,0
8270,1,2,1983,0,1,0,-2,-4,0,404,0
8271,2,10,1983,0,1,0,-1,-4,0,404,0
8272,2,8,1984,0,1,0,0,-4,1,404,0
8273,2,4,1984,0,1,1,1,-4,0,404,0
8274,1,11,1983,0,1,0,0,-4,1,-5,-5
8275,1,1,1981,0,1,0,0,-4,0,404,1
8276,2,7,1984,0,1,0,-2,-4,0,404,0
8277,2,7,1980,0,1,1,1,-4,0,404,1
8278,1,10,1981,0,1,1,0,-4,1,-5,-5
8279,1,4,1984,0,1,1,-5,-5,-5,-5,-5
8280,1,9,1981,0,1,0,-2,-4,-1,404,-2
8281,2,4,1984,0,1,0,0,-4,0,404,0
8282,1,1,1980,0,1,0,0,-4,0,404,0
8283,2,8,1981,0,1,0,0,-4,0,404,0
8284,1,1,1983,0,1,1,0,-4,0,404,0
8285,1,7,1984,0,1,0,1,-4,1,404,0
8286,2,5,1981,0,1,0,1,-4,-1,404,0
8287,1,3,1981,0,1,0,0,-4,0,404,0
8288,2,3,1982,0,1,0,0,-4,0,404,0
8289,2,1,1983,0,1,0,0,-4,0,404,0
8290,2,1,1981,0,1,0,1,-5,-5,-5,-5
8291,1,12,1982,0,1,0,0,-4,1,404,0
8292,2,3,1982,0,1,0,-2,-4,1,404,0
8293,2,4,1984,0,1,1,0,-4,0,404,0
8294,1,5,1983,0,1,1,-5,-4,-1,404,0
8295,1,11,1980,0,1,0,0,-4,1,-5,-5
8296,2,11,1980,0,1,1,0,-5,-5,404,0
8297,2,5,1982,0,1,0,0,-4,0,404,0
8298,1,2,1984,0,1,1,0,-4,1,404,0
8299,2,1,1982,0,1,0,1,-4,1,404,1
8300,2,2,1983,0,1,1,1,-4,1,-5,-5
8301,2,11,1983,0,1,0,0,-4,0,404,1
8302,1,6,1981,0,1,0,0,-4,0,-5,-5
8303,2,5,1980,0,1,1,0,-4,0,404,0
8304,2,3,1980,0,1,0,0,-4,0,404,0
8305,1,8,1983,0,1,-5,1,-4,1,-5,-5
8306,1,3,1982,0,2,1,1,-4,1,404,1
8307,2,5,1981,0,1,0,0,-4,0,404,0
8308,2,9,1980,0,1,1,0,-4,0,404,0
8309,2,3,1980,0,1,1,0,-4,1,404,0
8310,1,9,1980,0,1,1,-2,-4,0,404,0
8312,1,5,1980,0,1,0,-5,-4,1,404,1
8313,1,5,1980,0,1,0,1,-4,1,404,0
8314,2,6,1983,0,1,0,0,-4,-2,404,0
8315,2,12,1980,0,1,0,0,-4,0,404,1
8316,1,10,1981,0,1,0,-5,-5,-1,404,0
8317,1,4,1984,0,1,1,1,-5,1,404,1
8318,2,2,1980,0,1,-5,0,-5,-5,-5,-5
8319,2,1,1982,0,1,-5,1,-4,0,404,1
8320,2,5,1984,0,1,1,0,-4,0,404,0
8321,1,11,1983,0,1,1,1,-4,0,404,0
8322,1,1,1980,0,1,-5,0,-4,1,404,1
8323,2,1,1980,0,1,1,1,-4,-5,404,1
8324,1,8,1984,0,1,1,0,-4,0,404,0
8325,2,7,1980,0,1,1,-2,-4,-2,404,1
8326,1,4,1983,0,1,1,1,-4,-5,-5,-5
8327,2,7,1981,0,1,0,0,-4,0,404,0
8328,1,8,1981,0,1,0,0,-4,0,404,1
8329,2,7,1982,0,1,0,0,-4,-2,404,1
8330,1,6,1983,0,2,1,-5,-4,1,404,1
8331,2,1,1982,0,2,-5,-5,-5,-5,-5,-5
8332,1,6,1982,0,1,0,1,-4,1,404,1
8333,1,4,1981,0,2,1,0,-4,1,404,1
8334,2,11,1981,0,1,1,1,-4,0,404,1
8335,2,3,1984,0,1,0,0,-4,0,404,0
8336,2,3,1984,0,1,0,0,-4,0,404,0
8337,2,11,1981,0,1,1,0,-4,0,404,0
8338,1,10,1981,0,1,1,1,-4,0,404,-2
8339,1,7,1982,0,1,0,0,-4,0,404,1
8340,1,9,1981,0,1,0,0,-4,-5,404,0
8341,2,10,1984,0,1,0,1,-4,-5,404,1
8342,2,10,1984,0,1,0,0,-4,0,404,0
8343,2,10,1983,0,1,1,1,-4,0,404,0
8344,1,9,1981,0,1,0,-5,-4,1,404,1
8345,2,1,1980,0,1,1,1,-4,1,404,1
8346,1,7,1980,0,1,0,-5,-4,1,404,1
8347,1,11,1980,0,1,0,1,-4,1,-5,-5
8348,1,10,1983,0,1,-5,1,-4,-5,404,-1
8349,1,4,1982,0,1,1,0,-4,0,404,0
8350,1,7,1980,0,2,-5,1,-4,1,-5,-5
8351,2,3,1982,0,2,0,-1,-4,-2,404,-2
8352,1,11,1982,0,1,0,-5,-5,-5,404,-2
8353,1,11,1984,0,1,0,1,-4,1,404,1
8354,1,12,1981,0,1,0,0,-4,0,404,1
8355,1,8,1982,0,1,0,0,-4,1,404,1
8356,2,1,1982,0,1,0,0,-4,0,404,0
8357,2,3,1983,0,1,0,0,-4,0,404,0
8358,2,4,1984,0,1,1,-1,-4,1,404,0
8359,1,3,1981,0,2,0,1,-4,0,404,0
8360,1,6,1982,0,2,-5,-5,-5,-5,-5,-5
8361,1,10,1983,0,2,-5,-5,-5,1,404,1
8362,2,12,1982,0,1,0,0,-4,0,404,0
8363,2,8,1982,0,2,1,0,-4,0,404,-2
8364,2,2,1984,0,2,-5,-5,-5,-5,-5,-5
8365,2,10,1982,0,1,0,0,-4,0,404,0
8366,2,3,1982,0,1,1,-1,-4,1,404,-2
8367,2,3,1980,0,2,0,1,-4,0,404,1
8368,2,12,1982,0,2,1,1,-4,-2,404,1
8369,2,10,1984,0,2,0,-5,-5,-5,-5,-5
8370,2,9,1983,0,1,0,1,-4,1,404,1
8371,1,7,1983,0,1,1,-5,-4,1,404,1
8372,2,10,1984,0,1,1,-5,-5,1,-5,-5
8373,2,11,1980,0,1,0,0,-4,0,-5,-5
8374,2,10,1984,0,2,1,0,-4,1,404,1
8375,1,10,1983,0,2,0,0,-5,-5,404,0
8376,1,9,1981,0,2,1,-2,-4,0,404,0
8377,2,8,1984,0,1,0,0,-4,1,404,1
8378,2,10,1982,0,2,1,-2,-4,1,404,1
8379,1,9,1982,0,2,1,-2,-4,-2,404,0
8380,1,12,1980,0,1,0,0,-4,1,404,1
8381,1,1,1984,0,1,1,0,-5,1,404,1
8382,2,3,1982,0,2,1,1,-4,1,404,0
8383,1,7,1980,0,1,1,0,-4,0,404,0
8384,1,8,1983,0,1,0,0,-4,1,404,0
8385,2,6,1981,0,1,0,0,-4,0,404,0
8386,2,4,1983,0,1,0,1,-4,0,404,1
8387,1,8,1984,0,1,1,1,-4,1,404,0
8388,1,2,1982,0,1,0,0,-4,0,404,0
8389,1,5,1984,0,1,0,1,-4,0,404,0
8390,2,11,1983,0,1,1,1,-4,0,404,0
8391,2,12,1982,0,1,0,0,-4,0,-5,-5
8392,2,3,1980,0,1,0,0,-4,0,-5,-5
8393,2,7,1983,0,1,1,0,-4,0,404,0
8394,2,6,1984,0,1,0,0,-4,1,404,0
8395,1,4,1984,0,1,0,0,-4,0,404,0
8396,2,3,1983,0,1,0,0,-4,1,404,0
8397,2,5,1984,0,1,0,0,-4,1,404,0
8398,1,12,1984,0,1,0,1,-4,0,-5,-5
8399,1,9,1982,0,1,0,1,-4,1,404,1
8401,2,3,1984,0,1,0,0,-4,0,404,0
8402,2,10,1980,0,1,0,0,-4,0,-5,-5
8403,2,11,1983,0,1,1,0,-4,0,404,0
8404,1,12,1983,0,2,-5,-5,-5,-5,-5,-5
8405,2,9,1983,0,1,0,1,-4,-1,404,1
8406,2,10,1981,0,1,0,0,-4,0,404,0
8407,1,4,1984,0,1,0,-5,-5,0,404,0
8408,2,6,1980,0,1,0,0,-4,0,404,0
8409,1,7,1981,0,1,0,0,-4,-5,-5,-5
8410,1,10,1981,0,1,0,0,-4,-1,404,0
8411,2,12,1984,0,1,0,0,-4,1,404,0
8412,1,8,1982,0,1,0,0,-4,1,404,0
8413,2,12,1980,0,1,1,0,-4,1,404,1
8414,2,2,1982,0,1,1,0,-4,0,404,0
8415,2,12,1980,0,1,0,0,-4,1,404,1
8416,1,7,1983,0,1,0,0,-4,0,404,0
8417,1,9,1980,0,1,0,0,-4,1,404,0
8418,2,4,1980,0,1,0,0,-4,0,404,0
8419,1,5,1984,0,1,0,-5,-5,-5,404,0
8420,1,6,1983,0,1,0,0,-4,0,404,0
8421,1,11,1980,0,1,0,0,-4,0,404,0
8422,2,1,1982,0,1,1,1,-4,1,404,1
8423,1,12,1983,0,1,1,1,-4,0,404,1
8424,2,2,1981,0,1,0,0,-4,0,404,0
8425,1,9,1981,0,1,0,1,-4,1,404,0
8426,1,5,1982,0,1,0,-5,-4,0,404,0
8427,2,11,1984,0,1,1,1,-4,1,404,0
8428,1,4,1982,0,1,1,-5,-4,-5,-5,-5
8429,1,12,1983,0,1,0,0,-4,0,404,0
8430,1,1,1981,0,1,0,-5,-4,-5,404,0
8431,2,5,1982,0,1,0,-5,-4,0,404,1
8432,1,1,1982,0,1,0,0,-4,0,404,0
8433,1,4,1983,0,1,0,0,-4,0,404,0
8434,1,9,1983,0,1,0,0,-4,0,404,0
8435,2,9,1983,0,1,1,0,-4,0,404,1
8436,1,2,1982,0,1,1,-5,-5,0,404,0
8437,1,6,1983,0,1,0,-5,-4,1,404,0
8438,2,6,1980,0,1,0,1,-4,-5,404,0
8439,2,9,1981,0,1,0,-5,-4,0,404,0
8440,2,2,1980,0,1,0,0,-4,0,-5,-5
8441,1,8,1981,0,1,0,1,-4,-5,-5,-5
8442,1,12,1981,0,1,0,1,-4,0,404,1
8443,1,3,1984,0,1,1,0,-4,0,404,0
8444,2,12,1984,0,1,0,0,-4,0,404,0
8445,1,4,1981,0,1,1,0,-4,1,404,1
8446,1,11,1981,0,1,1,0,-4,0,404,0
8447,1,11,1982,0,1,0,0,-4,0,404,0
8448,1,9,1980,0,1,0,1,-4,1,404,1
8449,1,3,1980,0,1,0,0,-4,1,404,0
8450,2,3,1982,0,1,0,0,-4,0,404,0
8451,2,9,1982,0,1,0,0,-4,0,404,0
8452,1,12,1980,0,1,-5,0,-5,0,-5,-5
8453,1,1,1981,0,1,1,1,-4,0,404,1
8454,1,8,1983,0,1,0,0,-4,0,404,1
8455,1,12,1984,0,1,0,1,-4,1,404,0
8456,2,8,1980,0,1,0,0,-4,0,404,1
8457,1,8,1983,0,1,1,0,-4,0,404,0
8458,2,12,1984,0,1,0,0,-4,0,404,1
8459,2,6,1984,0,1,1,-2,-4,1,404,1
8460,1,1,1983,0,1,0,0,-4,0,404,0
8461,2,7,1981,0,1,-5,-5,-5,1,404,1
8462,1,7,1983,0,1,0,1,-4,1,404,0
8463,1,8,1981,0,1,1,0,-4,0,404,0
8464,1,12,1984,0,1,-5,-5,-4,0,404,1
8465,1,4,1983,0,1,0,0,-4,0,404,0
8466,1,10,1984,0,1,1,1,-4,-2,404,0
8467,2,8,1982,0,1,0,1,-4,0,404,0
8468,2,12,1980,0,1,0,-2,-4,1,404,0
8469,2,12,1983,0,1,0,-5,-4,-5,404,1
8470,2,8,1982,0,1,0,0,-4,0,404,0
8471,2,7,1980,0,1,0,0,-4,0,404,0
8472,2,11,1981,0,1,0,0,-4,0,404,0
8473,1,3,1983,0,1,1,0,-4,1,404,1
8474,1,8,1984,0,1,0,1,-4,0,404,1
8475,1,12,1984,0,1,0,0,-4,0,404,0
8476,2,2,1982,0,1,1,-2,-4,1,404,1
8477,1,9,1983,0,1,0,0,-4,0,404,0
8478,2,9,1981,0,1,-5,-5,-5,-5,-5,-5
8479,2,7,1983,0,1,-5,-5,-5,-5,-5,-5
8481,1,2,1980,0,1,0,0,-4,1,404,1
8482,1,12,1980,0,1,0,0,-4,1,404,0
8483,1,11,1982,0,1,0,0,-4,0,404,0
8484,1,9,1983,0,2,1,1,-4,-2,-5,-5
8485,1,10,1984,0,2,0,1,-4,1,404,1
8486,1,2,1981,0,2,0,-5,-5,1,404,0
8487,1,10,1981,0,1,1,-5,-5,-5,-5,-5
8488,1,9,1982,0,1,1,1,-4,0,404,1
8489,1,10,1981,0,1,0,-5,-4,-5,404,1
8490,2,12,1981,0,2,0,0,-4,1,404,1
8491,2,9,1980,0,2,0,-2,-4,-2,404,0
8492,2,6,1982,0,2,1,0,-4,0,404,0
8493,2,12,1982,0,1,0,-2,-4,0,404,0
8494,2,5,1980,0,2,1,1,-4,1,404,1
8495,2,3,1982,0,1,-5,0,-4,0,404,0
8496,2,11,1983,0,1,0,0,-4,0,404,1
8497,2,10,1982,0,1,0,1,-5,1,404,-2
8498,2,2,1984,0,2,0,0,-4,1,404,0
8499,2,11,1981,0,1,0,0,-4,1,404,0
8500,1,10,1980,0,2,1,1,-4,1,404,1
8501,1,9,1982,0,2,1,1,-4,1,404,0
8502,2,3,1984,0,2,1,0,-4,1,404,1
8503,1,9,1983,0,1,0,0,-4,0,-5,-5
8504,1,1,1982,0,1,-1,-2,-5,-5,-5,-5
8505,2,11,1980,0,1,0,0,-4,0,-5,-5
8506,2,11,1982,0,1,1,1,-4,1,404,1
8507,1,2,1984,0,1,1,0,-4,1,404,0
8508,2,4,1982,0,1,0,0,-4,0,404,0
8509,2,6,1981,0,1,1,0,-4,0,404,0
8510,2,8,1982,0,1,0,0,-4,1,404,1
8511,1,1,1980,0,1,0,0,-4,0,404,0
8512,2,5,1983,0,1,0,-5,-4,1,404,1
8513,2,4,1984,0,1,0,0,-4,0,404,0
8514,1,2,1983,0,1,0,-5,-4,0,404,0
8515,2,8,1984,0,1,1,1,-4,1,404,1
8516,1,4,1980,0,2,-5,-5,-4,0,404,0
8517,1,3,1982,0,2,-5,-5,-5,-5,-5,-5
8518,1,10,1983,0,2,0,1,-4,1,404,1
8519,1,1,1982,0,1,1,0,-4,0,404,0
8520,2,10,1980,0,2,0,0,-4,1,404,0
8521,1,12,1983,0,2,1,1,-4,0,404,0
8522,2,9,1981,0,2,0,1,-4,0,404,0
8523,1,4,1983,0,2,0,-5,-4,0,404,0
8524,2,4,1983,0,2,1,0,-4,0,404,-2
8525,2,8,1980,0,2,0,1,-4,1,404,0
8526,2,2,1982,0,2,1,0,-4,1,404,0
8527,1,1,1983,0,2,0,1,-4,1,404,0
8528,1,3,1981,0,2,1,0,-4,1,404,1
8529,1,5,1984,0,2,0,0,-4,0,404,0
8530,1,2,1980,0,2,0,1,-4,1,404,0
8531,2,12,1981,0,2,0,1,-4,1,404,1
8532,2,6,1981,0,2,0,0,-4,0,404,0
8533,1,1,1983,0,2,1,1,-4,1,404,0
8534,2,11,1984,0,2,0,1,-4,0,404,0
8535,2,4,1980,0,2,0,0,-4,0,404,0
8536,1,9,1984,0,2,0,0,-4,0,404,0
8537,1,4,1981,0,2,0,0,-4,0,404,0
8538,1,2,1984,0,2,0,-2,-4,0,404,0
8539,1,6,1984,0,2,1,1,-4,-2,404,0
8540,2,4,1980,0,2,1,1,-4,-2,404,0
8541,1,7,1982,0,2,0,0,-4,0,404,0
8542,1,9,1980,0,2,0,0,-4,0,404,0
8543,1,3,1980,0,2,-2,0,-4,0,404,0
8544,1,12,1982,0,2,-2,1,-4,1,404,1
8545,2,5,1980,0,2,0,1,-4,0,-5,-5
8546,2,5,1980,0,2,1,1,-4,1,404,1
8547,1,11,1982,0,2,1,-1,-4,-5,-5,-5
8548,1,7,1980,0,2,-5,-5,-4,0,404,0
8549,2,3,1984,0,2,0,1,-4,0,404,1
8550,1,10,1982,0,2,0,1,-4,0,404,0
8551,1,6,1984,0,2,0,0,-4,0,404,0
